@    title "Average distance"
 602300.000    0.422
 602400.000    0.418
 602500.000    0.456
 602600.000    0.462
 602700.000    0.446
 602800.000    0.454
 602900.000    0.449
 603000.000    0.450
 603100.000    0.451
 603200.000    0.450
 603300.000    0.452
 603400.000    0.471
 603500.000    0.460
 603600.000    0.451
 603700.000    0.452
 603800.000    0.453
 603900.000    0.449
 604000.000    0.459
 604100.000    0.464
 604200.000    0.445
 604300.000    0.444
 604400.000    0.441
 604500.000    0.463
 604600.000    0.436
 604700.000    0.464
 604800.000    0.453
 604900.000    0.448
 605000.000    0.466
 605100.000    0.459
 605200.000    0.452
 605300.000    0.454
 605400.000    0.456
 605500.000    0.457
 605600.000    0.429
 605700.000    0.457
 605800.000    0.453
 605900.000    0.428
 606000.000    0.462
 606100.000    0.454
 606200.000    0.453
 606300.000    0.453
 606400.000    0.457
 606500.000    0.445
 606600.000    0.443
 606700.000    0.438
 606800.000    0.447
 606900.000    0.453
 607000.000    0.457
 607100.000    0.445
 607200.000    0.459
 607300.000    0.452
 607400.000    0.459
 607500.000    0.448
 607600.000    0.453
 607700.000    0.457
 607800.000    0.467
 607900.000    0.458
 608000.000    0.448
 608100.000    0.464
 608200.000    0.468
 608300.000    0.447
 608400.000    0.446
 608500.000    0.462
 608600.000    0.453
 608700.000    0.456
 608800.000    0.460
 608900.000    0.453
 609000.000    0.467
 609100.000    0.460
 609200.000    0.453
 609300.000    0.471
 609400.000    0.449
 609500.000    0.453
 609600.000    0.454
 609700.000    0.451
 609800.000    0.447
 609900.000    0.454
 610000.000    0.465
 610100.000    0.458
 610200.000    0.457
 610300.000    0.453
 610400.000    0.469
 610500.000    0.442
 610600.000    0.447
 610700.000    0.449
 610800.000    0.466
 610900.000    0.462
 611000.000    0.453
 611100.000    0.477
 611200.000    0.438
 611300.000    0.446
 611400.000    0.456
 611500.000    0.463
 611600.000    0.423
 611700.000    0.456
 611800.000    0.452
 611900.000    0.462
 612000.000    0.455
 612100.000    0.444
 612200.000    0.448
 612300.000    0.428
 612400.000    0.459
 612500.000    0.455
 612600.000    0.450
 612700.000    0.451
 612800.000    0.443
 612900.000    0.454
 613000.000    0.452
 613100.000    0.461
 613200.000    0.454
 613300.000    0.453
 613400.000    0.459
 613500.000    0.438
 613600.000    0.460
 613700.000    0.436
 613800.000    0.444
 613900.000    0.460
 614000.000    0.458
 614100.000    0.461
 614200.000    0.463
 614300.000    0.470
 614400.000    0.417
 614500.000    0.452
 614600.000    0.448
 614700.000    0.459
 614800.000    0.460
 614900.000    0.468
 615000.000    0.447
 615100.000    0.447
 615200.000    0.460
 615300.000    0.453
 615400.000    0.471
 615500.000    0.469
 615600.000    0.456
 615700.000    0.441
 615800.000    0.454
 615900.000    0.446
 616000.000    0.453
 616100.000    0.462
 616200.000    0.440
 616300.000    0.437
 616400.000    0.442
 616500.000    0.459
 616600.000    0.459
 616700.000    0.450
 616800.000    0.459
 616900.000    0.449
 617000.000    0.437
 617100.000    0.451
 617200.000    0.435
 617300.000    0.435
 617400.000    0.449
 617500.000    0.448
 617600.000    0.450
 617700.000    0.469
 617800.000    0.447
 617900.000    0.451
 618000.000    0.459
 618100.000    0.456
 618200.000    0.448
 618300.000    0.450
 618400.000    0.450
 618500.000    0.457
 618600.000    0.455
 618700.000    0.446
 618800.000    0.454
 618900.000    0.461
 619000.000    0.460
 619100.000    0.452
 619200.000    0.438
 619300.000    0.463
 619400.000    0.458
 619500.000    0.458
 619600.000    0.455
 619700.000    0.463
 619800.000    0.444
 619900.000    0.454
 620000.000    0.454
 620100.000    0.454
 620200.000    0.449
 620300.000    0.453
 620400.000    0.445
 620500.000    0.467
 620600.000    0.453
 620700.000    0.454
 620800.000    0.448
 620900.000    0.451
 621000.000    0.449
 621100.000    0.465
 621200.000    0.447
 621300.000    0.443
 621400.000    0.456
 621500.000    0.457
 621600.000    0.442
 621700.000    0.454
 621800.000    0.443
 621900.000    0.449
 622000.000    0.451
 622100.000    0.463
 622200.000    0.454
 622300.000    0.454
 622400.000    0.462
 622500.000    0.450
 622600.000    0.452
 622700.000    0.448
 622800.000    0.457
 622900.000    0.457
 623000.000    0.450
 623100.000    0.451
 623200.000    0.450
 623300.000    0.447
 623400.000    0.473
 623500.000    0.455
 623600.000    0.445
 623700.000    0.461
 623800.000    0.452
 623900.000    0.458
 624000.000    0.449
 624100.000    0.427
 624200.000    0.445
 624300.000    0.455
 624400.000    0.450
 624500.000    0.448
 624600.000    0.455
 624700.000    0.451
 624800.000    0.433
 624900.000    0.454
 625000.000    0.451
 625100.000    0.444
 625200.000    0.449
 625300.000    0.445
 625400.000    0.456
 625500.000    0.452
 625600.000    0.451
 625700.000    0.431
 625800.000    0.438
 625900.000    0.468
 626000.000    0.444
 626100.000    0.445
 626200.000    0.454
 626300.000    0.462
 626400.000    0.444
 626500.000    0.450
 626600.000    0.470
 626700.000    0.449
 626800.000    0.444
 626900.000    0.453
 627000.000    0.442
 627100.000    0.444
 627200.000    0.460
 627300.000    0.450
 627400.000    0.440
 627500.000    0.466
 627600.000    0.448
 627700.000    0.463
 627800.000    0.455
 627900.000    0.449
 628000.000    0.458
 628100.000    0.462
 628200.000    0.460
 628300.000    0.449
 628400.000    0.458
 628500.000    0.446
 628600.000    0.447
 628700.000    0.467
 628800.000    0.437
 628900.000    0.448
 629000.000    0.465
 629100.000    0.458
 629200.000    0.459
 629300.000    0.465
 629400.000    0.459
 629500.000    0.453
 629600.000    0.434
 629700.000    0.430
 629800.000    0.443
 629900.000    0.450
 630000.000    0.446
 630100.000    0.461
 630200.000    0.451
 630300.000    0.452
 630400.000    0.466
 630500.000    0.446
 630600.000    0.437
 630700.000    0.455
 630800.000    0.442
 630900.000    0.445
 631000.000    0.475
 631100.000    0.455
 631200.000    0.449
 631300.000    0.456
 631400.000    0.455
 631500.000    0.429
 631600.000    0.443
 631700.000    0.454
 631800.000    0.427
 631900.000    0.441
 632000.000    0.448
 632100.000    0.457
 632200.000    0.457
 632300.000    0.451
 632400.000    0.447
 632500.000    0.456
 632600.000    0.455
 632700.000    0.455
 632800.000    0.451
 632900.000    0.458
 633000.000    0.444
 633100.000    0.452
 633200.000    0.450
 633300.000    0.456
 633400.000    0.461
 633500.000    0.452
 633600.000    0.441
 633700.000    0.451
 633800.000    0.460
 633900.000    0.462
 634000.000    0.456
 634100.000    0.452
 634200.000    0.454
 634300.000    0.455
 634400.000    0.452
 634500.000    0.454
 634600.000    0.458
 634700.000    0.453
 634800.000    0.450
 634900.000    0.452
 635000.000    0.439
 635100.000    0.446
 635200.000    0.447
 635300.000    0.438
 635400.000    0.449
 635500.000    0.457
 635600.000    0.449
 635700.000    0.462
 635800.000    0.461
 635900.000    0.466
 636000.000    0.440
 636100.000    0.461
 636200.000    0.455
 636300.000    0.454
 636400.000    0.453
 636500.000    0.453
 636600.000    0.448
 636700.000    0.452
 636800.000    0.462
 636900.000    0.437
 637000.000    0.465
 637100.000    0.461
 637200.000    0.451
 637300.000    0.449
 637400.000    0.460
 637500.000    0.433
 637600.000    0.451
 637700.000    0.441
 637800.000    0.451
 637900.000    0.453
 638000.000    0.459
 638100.000    0.446
 638200.000    0.455
 638300.000    0.445
 638400.000    0.444
 638500.000    0.450
 638600.000    0.446
 638700.000    0.448
 638800.000    0.455
 638900.000    0.443
 639000.000    0.430
 639100.000    0.456
 639200.000    0.442
 639300.000    0.456
 639400.000    0.454
 639500.000    0.450
 639600.000    0.465
 639700.000    0.451
 639800.000    0.449
 639900.000    0.425
 640000.000    0.457
 640100.000    0.441
 640200.000    0.433
 640300.000    0.457
 640400.000    0.454
 640500.000    0.457
 640600.000    0.432
 640700.000    0.457
 640800.000    0.442
 640900.000    0.457
 641000.000    0.433
 641100.000    0.460
 641200.000    0.457
 641300.000    0.463
 641400.000    0.463
 641500.000    0.462
 641600.000    0.465
 641700.000    0.455
 641800.000    0.457
 641900.000    0.464
 642000.000    0.449
 642100.000    0.437
 642200.000    0.457
 642300.000    0.459
 642400.000    0.453
 642500.000    0.458
 642600.000    0.457
 642700.000    0.471
 642800.000    0.439
 642900.000    0.445
 643000.000    0.432
 643100.000    0.440
 643200.000    0.443
 643300.000    0.435
 643400.000    0.470
 643500.000    0.458
 643600.000    0.468
 643700.000    0.459
 643800.000    0.438
 643900.000    0.437
 644000.000    0.457
 644100.000    0.438
 644200.000    0.456
 644300.000    0.460
 644400.000    0.450
 644500.000    0.443
 644600.000    0.430
 644700.000    0.443
 644800.000    0.442
 644900.000    0.451
 645000.000    0.462
 645100.000    0.443
 645200.000    0.443
 645300.000    0.447
 645400.000    0.458
 645500.000    0.447
 645600.000    0.451
 645700.000    0.457
 645800.000    0.466
 645900.000    0.451
 646000.000    0.461
 646100.000    0.455
 646200.000    0.461
 646300.000    0.444
 646400.000    0.441
 646500.000    0.466
 646600.000    0.458
 646700.000    0.452
 646800.000    0.460
 646900.000    0.452
 647000.000    0.452
 647100.000    0.455
 647200.000    0.435
 647300.000    0.455
 647400.000    0.455
 647500.000    0.446
 647600.000    0.442
 647700.000    0.454
 647800.000    0.455
 647900.000    0.461
 648000.000    0.450
 648100.000    0.447
 648200.000    0.448
 648300.000    0.450
 648400.000    0.452
 648500.000    0.447
 648600.000    0.442
 648700.000    0.449
 648800.000    0.457
 648900.000    0.440
 649000.000    0.449
 649100.000    0.464
 649200.000    0.463
 649300.000    0.460
 649400.000    0.441
 649500.000    0.470
 649600.000    0.459
 649700.000    0.456
 649800.000    0.460
 649900.000    0.431
 650000.000    0.444
 650100.000    0.450
 650200.000    0.462
 650300.000    0.456
 650400.000    0.439
 650500.000    0.445
 650600.000    0.447
 650700.000    0.451
 650800.000    0.444
 650900.000    0.447
 651000.000    0.458
 651100.000    0.441
 651200.000    0.446
 651300.000    0.445
 651400.000    0.465
 651500.000    0.446
 651600.000    0.437
 651700.000    0.452
 651800.000    0.449
 651900.000    0.460
 652000.000    0.457
 652100.000    0.466
 652200.000    0.437
 652300.000    0.450
 652400.000    0.450
 652500.000    0.448
 652600.000    0.449
 652700.000    0.428
 652800.000    0.464
 652900.000    0.447
 653000.000    0.445
 653100.000    0.451
 653200.000    0.458
 653300.000    0.436
 653400.000    0.431
 653500.000    0.457
 653600.000    0.458
 653700.000    0.446
 653800.000    0.473
 653900.000    0.442
 654000.000    0.457
 654100.000    0.441
 654200.000    0.461
 654300.000    0.449
 654400.000    0.456
 654500.000    0.435
 654600.000    0.448
 654700.000    0.477
 654800.000    0.461
 654900.000    0.450
 655000.000    0.445
 655100.000    0.469
 655200.000    0.445
 655300.000    0.454
 655400.000    0.452
 655500.000    0.445
 655600.000    0.461
 655700.000    0.470
 655800.000    0.437
 655900.000    0.454
 656000.000    0.434
 656100.000    0.459
 656200.000    0.452
 656300.000    0.456
 656400.000    0.436
 656500.000    0.447
 656600.000    0.435
 656700.000    0.457
 656800.000    0.445
 656900.000    0.471
 657000.000    0.449
 657100.000    0.446
 657200.000    0.457
 657300.000    0.456
 657400.000    0.458
 657500.000    0.467
 657600.000    0.460
 657700.000    0.449
 657800.000    0.445
 657900.000    0.467
 658000.000    0.457
 658100.000    0.457
 658200.000    0.411
 658300.000    0.449
 658400.000    0.452
 658500.000    0.456
 658600.000    0.433
 658700.000    0.450
 658800.000    0.450
 658900.000    0.446
 659000.000    0.451
 659100.000    0.443
 659200.000    0.452
 659300.000    0.470
 659400.000    0.458
 659500.000    0.447
 659600.000    0.453
 659700.000    0.448
 659800.000    0.442
 659900.000    0.448
 660000.000    0.456
 660100.000    0.454
 660200.000    0.431
 660300.000    0.452
 660400.000    0.447
 660500.000    0.445
 660600.000    0.443
 660700.000    0.422
 660800.000    0.462
 660900.000    0.448
 661000.000    0.463
 661100.000    0.458
 661200.000    0.456
 661300.000    0.442
 661400.000    0.460
 661500.000    0.453
 661600.000    0.455
 661700.000    0.457
 661800.000    0.447
 661900.000    0.453
 662000.000    0.456
 662100.000    0.451
 662200.000    0.443
 662300.000    0.448
 662400.000    0.443
 662500.000    0.457
 662600.000    0.464
 662700.000    0.452
 662800.000    0.461
 662900.000    0.459
 663000.000    0.452
 663100.000    0.448
 663200.000    0.453
 663300.000    0.448
 663400.000    0.453
 663500.000    0.463
 663600.000    0.451
 663700.000    0.461
 663800.000    0.464
 663900.000    0.455
 664000.000    0.437
 664100.000    0.470
 664200.000    0.451
 664300.000    0.457
 664400.000    0.461
 664500.000    0.462
 664600.000    0.458
 664700.000    0.456
 664800.000    0.460
 664900.000    0.459
 665000.000    0.464
 665100.000    0.448
 665200.000    0.460
 665300.000    0.457
 665400.000    0.439
 665500.000    0.453
 665600.000    0.444
 665700.000    0.455
 665800.000    0.459
 665900.000    0.438
 666000.000    0.468
 666100.000    0.445
 666200.000    0.453
 666300.000    0.469
 666400.000    0.441
 666500.000    0.439
 666600.000    0.450
 666700.000    0.455
 666800.000    0.447
 666900.000    0.461
 667000.000    0.442
 667100.000    0.453
 667200.000    0.459
 667300.000    0.447
 667400.000    0.435
 667500.000    0.447
 667600.000    0.447
 667700.000    0.459
 667800.000    0.432
 667900.000    0.440
 668000.000    0.448
 668100.000    0.456
 668200.000    0.444
 668300.000    0.455
 668400.000    0.459
 668500.000    0.458
 668600.000    0.444
 668700.000    0.445
 668800.000    0.458
 668900.000    0.441
 669000.000    0.467
 669100.000    0.449
 669200.000    0.449
 669300.000    0.449
 669400.000    0.439
 669500.000    0.473
 669600.000    0.471
 669700.000    0.440
 669800.000    0.464
 669900.000    0.446
 670000.000    0.443
 670100.000    0.441
 670200.000    0.441
 670300.000    0.453
 670400.000    0.452
 670500.000    0.459
 670600.000    0.449
 670700.000    0.459
 670800.000    0.454
 670900.000    0.456
 671000.000    0.465
 671100.000    0.436
 671200.000    0.460
 671300.000    0.448
 671400.000    0.456
 671500.000    0.459
 671600.000    0.444
 671700.000    0.442
 671800.000    0.448
 671900.000    0.468
 672000.000    0.446
 672100.000    0.461
 672200.000    0.458
 672300.000    0.456
 672400.000    0.464
 672500.000    0.438
 672600.000    0.458
 672700.000    0.456
 672800.000    0.446
 672900.000    0.432
 673000.000    0.464
 673100.000    0.459
 673200.000    0.453
 673300.000    0.444
 673400.000    0.448
 673500.000    0.456
 673600.000    0.448
 673700.000    0.452
 673800.000    0.429
 673900.000    0.448
 674000.000    0.458
 674100.000    0.453
 674200.000    0.454
 674300.000    0.463
 674400.000    0.455
 674500.000    0.468
 674600.000    0.467
 674700.000    0.439
 674800.000    0.443
 674900.000    0.452
 675000.000    0.464
 675100.000    0.435
 675200.000    0.455
 675300.000    0.453
 675400.000    0.456
 675500.000    0.452
 675600.000    0.424
 675700.000    0.442
 675800.000    0.446
 675900.000    0.442
 676000.000    0.447
 676100.000    0.443
 676200.000    0.450
 676300.000    0.443
 676400.000    0.446
 676500.000    0.457
 676600.000    0.449
