@    title "Average distance"
 401500.000    0.448
 401600.000    0.424
 401700.000    0.441
 401800.000    0.438
 401900.000    0.428
 402000.000    0.430
 402100.000    0.433
 402200.000    0.402
 402300.000    0.427
 402400.000    0.452
 402500.000    0.438
 402600.000    0.429
 402700.000    0.443
 402800.000    0.423
 402900.000    0.429
 403000.000    0.442
 403100.000    0.439
 403200.000    0.419
 403300.000    0.427
 403400.000    0.425
 403500.000    0.423
 403600.000    0.416
 403700.000    0.426
 403800.000    0.417
 403900.000    0.417
 404000.000    0.421
 404100.000    0.427
 404200.000    0.438
 404300.000    0.423
 404400.000    0.434
 404500.000    0.424
 404600.000    0.422
 404700.000    0.435
 404800.000    0.432
 404900.000    0.428
 405000.000    0.424
 405100.000    0.416
 405200.000    0.442
 405300.000    0.427
 405400.000    0.425
 405500.000    0.426
 405600.000    0.425
 405700.000    0.432
 405800.000    0.426
 405900.000    0.434
 406000.000    0.426
 406100.000    0.423
 406200.000    0.434
 406300.000    0.434
 406400.000    0.435
 406500.000    0.425
 406600.000    0.417
 406700.000    0.435
 406800.000    0.450
 406900.000    0.447
 407000.000    0.421
 407100.000    0.411
 407200.000    0.431
 407300.000    0.443
 407400.000    0.434
 407500.000    0.433
 407600.000    0.435
 407700.000    0.426
 407800.000    0.440
 407900.000    0.448
 408000.000    0.420
 408100.000    0.417
 408200.000    0.416
 408300.000    0.422
 408400.000    0.419
 408500.000    0.437
 408600.000    0.424
 408700.000    0.430
 408800.000    0.440
 408900.000    0.450
 409000.000    0.425
 409100.000    0.439
 409200.000    0.438
 409300.000    0.427
 409400.000    0.422
 409500.000    0.429
 409600.000    0.431
 409700.000    0.439
 409800.000    0.447
 409900.000    0.422
 410000.000    0.422
 410100.000    0.426
 410200.000    0.439
 410300.000    0.436
 410400.000    0.416
 410500.000    0.421
 410600.000    0.412
 410700.000    0.456
 410800.000    0.441
 410900.000    0.422
 411000.000    0.423
 411100.000    0.423
 411200.000    0.435
 411300.000    0.442
 411400.000    0.444
 411500.000    0.425
 411600.000    0.438
 411700.000    0.438
 411800.000    0.439
 411900.000    0.426
 412000.000    0.432
 412100.000    0.429
 412200.000    0.422
 412300.000    0.428
 412400.000    0.417
 412500.000    0.432
 412600.000    0.423
 412700.000    0.415
 412800.000    0.416
 412900.000    0.447
 413000.000    0.423
 413100.000    0.424
 413200.000    0.440
 413300.000    0.425
 413400.000    0.430
 413500.000    0.435
 413600.000    0.432
 413700.000    0.423
 413800.000    0.431
 413900.000    0.412
 414000.000    0.417
 414100.000    0.422
 414200.000    0.439
 414300.000    0.422
 414400.000    0.438
 414500.000    0.430
 414600.000    0.421
 414700.000    0.447
 414800.000    0.457
 414900.000    0.441
 415000.000    0.470
 415100.000    0.443
 415200.000    0.466
 415300.000    0.455
 415400.000    0.441
 415500.000    0.462
 415600.000    0.442
 415700.000    0.446
 415800.000    0.446
 415900.000    0.470
 416000.000    0.467
 416100.000    0.445
 416200.000    0.465
 416300.000    0.444
 416400.000    0.436
 416500.000    0.446
 416600.000    0.463
 416700.000    0.434
 416800.000    0.440
 416900.000    0.455
 417000.000    0.446
 417100.000    0.455
 417200.000    0.452
 417300.000    0.444
 417400.000    0.446
 417500.000    0.469
 417600.000    0.455
 417700.000    0.443
 417800.000    0.457
 417900.000    0.448
 418000.000    0.436
 418100.000    0.452
 418200.000    0.433
 418300.000    0.461
 418400.000    0.468
 418500.000    0.474
 418600.000    0.469
 418700.000    0.467
 418800.000    0.464
 418900.000    0.445
 419000.000    0.440
 419100.000    0.438
 419200.000    0.449
 419300.000    0.429
 419400.000    0.458
 419500.000    0.475
 419600.000    0.460
 419700.000    0.449
 419800.000    0.445
 419900.000    0.428
 420000.000    0.457
 420100.000    0.441
 420200.000    0.458
 420300.000    0.456
 420400.000    0.449
 420500.000    0.415
 420600.000    0.427
 420700.000    0.440
 420800.000    0.438
 420900.000    0.426
 421000.000    0.438
 421100.000    0.440
 421200.000    0.429
 421300.000    0.414
 421400.000    0.428
 421500.000    0.426
 421600.000    0.438
 421700.000    0.426
 421800.000    0.441
 421900.000    0.422
 422000.000    0.434
 422100.000    0.420
 422200.000    0.421
 422300.000    0.448
 422400.000    0.445
 422500.000    0.422
 422600.000    0.425
 422700.000    0.421
 422800.000    0.435
 422900.000    0.439
 423000.000    0.430
 423100.000    0.416
 423200.000    0.424
 423300.000    0.427
 423400.000    0.429
 423500.000    0.435
 423600.000    0.439
 423700.000    0.421
 423800.000    0.412
 423900.000    0.422
 424000.000    0.425
 424100.000    0.441
 424200.000    0.451
 424300.000    0.441
 424400.000    0.433
 424500.000    0.413
 424600.000    0.416
 424700.000    0.415
 424800.000    0.420
 424900.000    0.442
 425000.000    0.433
 425100.000    0.415
 425200.000    0.439
 425300.000    0.419
 425400.000    0.416
 425500.000    0.425
 425600.000    0.420
 425700.000    0.432
 425800.000    0.432
 425900.000    0.441
 426000.000    0.425
 426100.000    0.417
 426200.000    0.426
 426300.000    0.426
 426400.000    0.429
 426500.000    0.441
 426600.000    0.442
 426700.000    0.429
 426800.000    0.428
 426900.000    0.443
 427000.000    0.423
 427100.000    0.413
 427200.000    0.435
 427300.000    0.433
 427400.000    0.423
 427500.000    0.419
 427600.000    0.432
 427700.000    0.426
 427800.000    0.425
 427900.000    0.439
 428000.000    0.432
 428100.000    0.409
 428200.000    0.441
 428300.000    0.434
 428400.000    0.428
 428500.000    0.432
 428600.000    0.431
 428700.000    0.434
 428800.000    0.431
 428900.000    0.425
 429000.000    0.433
 429100.000    0.448
 429200.000    0.423
 429300.000    0.436
 429400.000    0.435
 429500.000    0.420
 429600.000    0.435
 429700.000    0.440
 429800.000    0.436
 429900.000    0.424
 430000.000    0.432
 430100.000    0.456
 430200.000    0.434
 430300.000    0.430
 430400.000    0.422
 430500.000    0.437
 430600.000    0.426
 430700.000    0.431
 430800.000    0.423
 430900.000    0.438
 431000.000    0.430
 431100.000    0.427
 431200.000    0.443
 431300.000    0.421
 431400.000    0.439
 431500.000    0.433
 431600.000    0.440
 431700.000    0.419
 431800.000    0.430
 431900.000    0.427
 432000.000    0.441
 432100.000    0.419
 432200.000    0.435
 432300.000    0.435
 432400.000    0.422
 432500.000    0.417
 432600.000    0.431
 432700.000    0.432
 432800.000    0.429
 432900.000    0.427
 433000.000    0.441
 433100.000    0.427
 433200.000    0.433
 433300.000    0.438
 433400.000    0.440
 433500.000    0.422
 433600.000    0.428
 433700.000    0.430
 433800.000    0.447
 433900.000    0.412
 434000.000    0.430
 434100.000    0.443
 434200.000    0.446
 434300.000    0.427
 434400.000    0.429
 434500.000    0.434
 434600.000    0.436
 434700.000    0.439
 434800.000    0.425
 434900.000    0.434
 435000.000    0.406
 435100.000    0.438
 435200.000    0.441
 435300.000    0.429
 435400.000    0.437
 435500.000    0.430
 435600.000    0.434
 435700.000    0.429
 435800.000    0.441
 435900.000    0.432
 436000.000    0.439
 436100.000    0.441
 436200.000    0.429
 436300.000    0.428
 436400.000    0.425
 436500.000    0.426
 436600.000    0.418
 436700.000    0.416
 436800.000    0.426
 436900.000    0.426
 437000.000    0.443
 437100.000    0.439
 437200.000    0.418
 437300.000    0.423
 437400.000    0.440
 437500.000    0.429
 437600.000    0.433
 437700.000    0.428
 437800.000    0.427
 437900.000    0.464
 438000.000    0.440
 438100.000    0.426
 438200.000    0.426
 438300.000    0.428
 438400.000    0.445
 438500.000    0.433
 438600.000    0.427
 438700.000    0.434
 438800.000    0.418
 438900.000    0.425
 439000.000    0.437
 439100.000    0.429
 439200.000    0.431
 439300.000    0.432
 439400.000    0.417
 439500.000    0.435
 439600.000    0.422
 439700.000    0.429
 439800.000    0.441
 439900.000    0.420
 440000.000    0.423
 440100.000    0.425
 440200.000    0.447
 440300.000    0.432
 440400.000    0.432
 440500.000    0.435
 440600.000    0.406
 440700.000    0.413
 440800.000    0.414
 440900.000    0.429
 441000.000    0.432
 441100.000    0.422
 441200.000    0.437
 441300.000    0.419
 441400.000    0.432
 441500.000    0.438
 441600.000    0.427
 441700.000    0.416
 441800.000    0.430
 441900.000    0.402
 442000.000    0.428
 442100.000    0.422
 442200.000    0.433
 442300.000    0.426
 442400.000    0.427
 442500.000    0.452
 442600.000    0.417
 442700.000    0.449
 442800.000    0.435
 442900.000    0.428
 443000.000    0.436
 443100.000    0.416
 443200.000    0.431
 443300.000    0.431
 443400.000    0.423
 443500.000    0.442
 443600.000    0.449
 443700.000    0.440
 443800.000    0.420
 443900.000    0.422
 444000.000    0.425
 444100.000    0.438
 444200.000    0.430
 444300.000    0.449
 444400.000    0.438
 444500.000    0.416
 444600.000    0.435
 444700.000    0.408
 444800.000    0.451
 444900.000    0.442
 445000.000    0.427
 445100.000    0.422
 445200.000    0.428
 445300.000    0.420
 445400.000    0.430
 445500.000    0.444
 445600.000    0.443
 445700.000    0.419
 445800.000    0.440
 445900.000    0.437
 446000.000    0.427
 446100.000    0.430
 446200.000    0.435
 446300.000    0.430
 446400.000    0.424
 446500.000    0.419
 446600.000    0.413
 446700.000    0.429
 446800.000    0.419
 446900.000    0.445
 447000.000    0.432
 447100.000    0.421
 447200.000    0.443
 447300.000    0.424
 447400.000    0.409
 447500.000    0.405
 447600.000    0.446
 447700.000    0.432
 447800.000    0.436
 447900.000    0.429
 448000.000    0.432
 448100.000    0.431
 448200.000    0.416
 448300.000    0.427
 448400.000    0.417
 448500.000    0.426
 448600.000    0.424
 448700.000    0.432
 448800.000    0.417
 448900.000    0.430
 449000.000    0.408
 449100.000    0.425
 449200.000    0.415
 449300.000    0.430
 449400.000    0.432
 449500.000    0.413
 449600.000    0.422
 449700.000    0.433
 449800.000    0.424
 449900.000    0.429
 450000.000    0.433
 450100.000    0.411
 450200.000    0.424
 450300.000    0.431
 450400.000    0.421
 450500.000    0.422
 450600.000    0.432
 450700.000    0.441
 450800.000    0.436
 450900.000    0.430
 451000.000    0.425
 451100.000    0.407
 451200.000    0.435
 451300.000    0.434
 451400.000    0.423
 451500.000    0.420
 451600.000    0.440
 451700.000    0.440
 451800.000    0.436
 451900.000    0.437
 452000.000    0.410
 452100.000    0.422
 452200.000    0.442
 452300.000    0.451
 452400.000    0.457
 452500.000    0.437
 452600.000    0.449
 452700.000    0.452
 452800.000    0.450
 452900.000    0.447
 453000.000    0.469
 453100.000    0.444
 453200.000    0.443
 453300.000    0.439
 453400.000    0.469
 453500.000    0.453
 453600.000    0.436
 453700.000    0.453
 453800.000    0.447
 453900.000    0.431
 454000.000    0.467
 454100.000    0.468
 454200.000    0.433
 454300.000    0.484
 454400.000    0.474
 454500.000    0.472
 454600.000    0.457
 454700.000    0.474
 454800.000    0.446
 454900.000    0.440
 455000.000    0.443
 455100.000    0.457
 455200.000    0.440
 455300.000    0.452
 455400.000    0.454
 455500.000    0.463
 455600.000    0.458
 455700.000    0.437
 455800.000    0.435
 455900.000    0.454
 456000.000    0.457
 456100.000    0.454
 456200.000    0.432
 456300.000    0.442
 456400.000    0.470
 456500.000    0.445
 456600.000    0.455
 456700.000    0.447
 456800.000    0.441
 456900.000    0.454
 457000.000    0.454
 457100.000    0.456
 457200.000    0.459
 457300.000    0.442
 457400.000    0.458
 457500.000    0.416
 457600.000    0.486
 457700.000    0.446
 457800.000    0.436
 457900.000    0.451
 458000.000    0.468
 458100.000    0.454
 458200.000    0.468
 458300.000    0.463
 458400.000    0.434
 458500.000    0.465
 458600.000    0.429
 458700.000    0.458
 458800.000    0.452
 458900.000    0.453
 459000.000    0.451
 459100.000    0.457
 459200.000    0.445
 459300.000    0.451
 459400.000    0.454
 459500.000    0.462
 459600.000    0.446
 459700.000    0.457
 459800.000    0.482
 459900.000    0.465
 460000.000    0.450
 460100.000    0.464
 460200.000    0.446
 460300.000    0.468
 460400.000    0.456
 460500.000    0.445
 460600.000    0.437
 460700.000    0.456
 460800.000    0.475
 460900.000    0.434
 461000.000    0.442
 461100.000    0.443
 461200.000    0.442
 461300.000    0.446
 461400.000    0.447
 461500.000    0.453
 461600.000    0.466
 461700.000    0.425
 461800.000    0.448
 461900.000    0.492
 462000.000    0.433
 462100.000    0.475
 462200.000    0.436
 462300.000    0.463
 462400.000    0.458
 462500.000    0.466
 462600.000    0.431
 462700.000    0.458
 462800.000    0.435
 462900.000    0.453
 463000.000    0.451
 463100.000    0.464
 463200.000    0.460
 463300.000    0.443
 463400.000    0.447
 463500.000    0.456
 463600.000    0.466
 463700.000    0.463
 463800.000    0.449
 463900.000    0.437
 464000.000    0.453
 464100.000    0.463
 464200.000    0.466
 464300.000    0.431
 464400.000    0.452
 464500.000    0.418
 464600.000    0.443
 464700.000    0.454
 464800.000    0.466
 464900.000    0.443
 465000.000    0.466
 465100.000    0.422
 465200.000    0.431
 465300.000    0.465
 465400.000    0.457
 465500.000    0.471
 465600.000    0.448
 465700.000    0.447
 465800.000    0.460
 465900.000    0.431
 466000.000    0.451
 466100.000    0.446
 466200.000    0.459
 466300.000    0.475
 466400.000    0.432
 466500.000    0.447
 466600.000    0.457
 466700.000    0.444
 466800.000    0.440
 466900.000    0.431
 467000.000    0.454
 467100.000    0.437
 467200.000    0.445
 467300.000    0.450
 467400.000    0.453
 467500.000    0.447
 467600.000    0.477
 467700.000    0.462
 467800.000    0.431
 467900.000    0.447
 468000.000    0.466
 468100.000    0.465
 468200.000    0.446
 468300.000    0.422
 468400.000    0.470
 468500.000    0.429
 468600.000    0.462
 468700.000    0.439
 468800.000    0.474
 468900.000    0.433
 469000.000    0.465
 469100.000    0.480
 469200.000    0.446
 469300.000    0.447
 469400.000    0.426
 469500.000    0.446
 469600.000    0.457
 469700.000    0.455
 469800.000    0.456
 469900.000    0.437
 470000.000    0.467
 470100.000    0.451
 470200.000    0.465
 470300.000    0.451
 470400.000    0.444
 470500.000    0.458
 470600.000    0.473
 470700.000    0.435
 470800.000    0.474
 470900.000    0.458
 471000.000    0.454
 471100.000    0.458
 471200.000    0.439
 471300.000    0.451
 471400.000    0.440
 471500.000    0.455
 471600.000    0.447
 471700.000    0.475
 471800.000    0.442
 471900.000    0.427
 472000.000    0.472
 472100.000    0.442
 472200.000    0.445
 472300.000    0.425
 472400.000    0.460
 472500.000    0.459
 472600.000    0.458
 472700.000    0.453
 472800.000    0.460
 472900.000    0.452
 473000.000    0.451
 473100.000    0.430
 473200.000    0.452
 473300.000    0.458
 473400.000    0.476
 473500.000    0.454
 473600.000    0.458
 473700.000    0.436
 473800.000    0.436
 473900.000    0.470
 474000.000    0.432
 474100.000    0.450
 474200.000    0.480
 474300.000    0.449
 474400.000    0.456
 474500.000    0.463
 474600.000    0.467
 474700.000    0.424
 474800.000    0.443
 474900.000    0.452
 475000.000    0.438
 475100.000    0.469
 475200.000    0.445
 475300.000    0.476
 475400.000    0.457
 475500.000    0.434
 475600.000    0.442
 475700.000    0.463
 475800.000    0.461
