@    title "Average distance"
 885600.000    0.410
 885700.000    0.417
 885800.000    0.443
 885900.000    0.434
 886000.000    0.415
 886100.000    0.461
 886200.000    0.422
 886300.000    0.455
 886400.000    0.446
 886500.000    0.409
 886600.000    0.459
 886700.000    0.410
 886800.000    0.401
 886900.000    0.417
 887000.000    0.418
 887100.000    0.436
 887200.000    0.431
 887300.000    0.457
 887400.000    0.468
 887500.000    0.458
 887600.000    0.425
 887700.000    0.446
 887800.000    0.448
 887900.000    0.426
 888000.000    0.438
 888100.000    0.431
 888200.000    0.421
 888300.000    0.430
 888400.000    0.429
 888500.000    0.457
 888600.000    0.470
 888700.000    0.414
 888800.000    0.449
 888900.000    0.421
 889000.000    0.427
 889100.000    0.420
 889200.000    0.432
 889300.000    0.428
 889400.000    0.421
 889500.000    0.418
 889600.000    0.428
 889700.000    0.399
 889800.000    0.428
 889900.000    0.387
 890000.000    0.445
 890100.000    0.425
 890200.000    0.415
 890300.000    0.455
 890400.000    0.448
 890500.000    0.436
 890600.000    0.422
 890700.000    0.476
 890800.000    0.430
 890900.000    0.460
 891000.000    0.456
 891100.000    0.428
 891200.000    0.465
 891300.000    0.439
 891400.000    0.420
 891500.000    0.405
 891600.000    0.420
 891700.000    0.471
 891800.000    0.431
 891900.000    0.413
 892000.000    0.417
 892100.000    0.437
 892200.000    0.431
 892300.000    0.440
 892400.000    0.425
 892500.000    0.409
 892600.000    0.447
 892700.000    0.429
 892800.000    0.421
 892900.000    0.419
 893000.000    0.447
 893100.000    0.447
 893200.000    0.411
 893300.000    0.409
 893400.000    0.408
 893500.000    0.457
 893600.000    0.440
 893700.000    0.434
 893800.000    0.420
 893900.000    0.422
 894000.000    0.420
 894100.000    0.431
 894200.000    0.410
 894300.000    0.432
 894400.000    0.477
 894500.000    0.398
 894600.000    0.426
 894700.000    0.463
 894800.000    0.477
 894900.000    0.440
 895000.000    0.453
 895100.000    0.413
 895200.000    0.440
 895300.000    0.418
 895400.000    0.431
 895500.000    0.460
 895600.000    0.462
 895700.000    0.417
 895800.000    0.418
 895900.000    0.430
 896000.000    0.433
 896100.000    0.431
 896200.000    0.411
 896300.000    0.466
 896400.000    0.415
 896500.000    0.433
 896600.000    0.442
 896700.000    0.419
 896800.000    0.437
 896900.000    0.425
 897000.000    0.431
 897100.000    0.423
 897200.000    0.430
 897300.000    0.432
 897400.000    0.454
 897500.000    0.420
 897600.000    0.428
 897700.000    0.433
 897800.000    0.419
 897900.000    0.430
 898000.000    0.421
 898100.000    0.424
 898200.000    0.425
 898300.000    0.431
 898400.000    0.444
 898500.000    0.442
 898600.000    0.445
 898700.000    0.431
 898800.000    0.426
 898900.000    0.440
 899000.000    0.403
 899100.000    0.419
 899200.000    0.428
 899300.000    0.397
 899400.000    0.428
 899500.000    0.408
 899600.000    0.431
 899700.000    0.415
 899800.000    0.407
 899900.000    0.462
 900000.000    0.473
 900100.000    0.448
 900200.000    0.420
 900300.000    0.467
 900400.000    0.415
 900500.000    0.429
 900600.000    0.411
 900700.000    0.432
 900800.000    0.441
 900900.000    0.456
 901000.000    0.413
 901100.000    0.421
 901200.000    0.408
 901300.000    0.423
 901400.000    0.440
 901500.000    0.417
 901600.000    0.425
 901700.000    0.411
 901800.000    0.428
 901900.000    0.461
 902000.000    0.444
 902100.000    0.415
 902200.000    0.435
 902300.000    0.426
 902400.000    0.418
 902500.000    0.424
 902600.000    0.438
 902700.000    0.454
 902800.000    0.421
 902900.000    0.452
 903000.000    0.455
 903100.000    0.444
 903200.000    0.438
 903300.000    0.470
 903400.000    0.426
 903500.000    0.432
 903600.000    0.420
 903700.000    0.423
 903800.000    0.430
 903900.000    0.421
 904000.000    0.443
 904100.000    0.450
 904200.000    0.427
 904300.000    0.426
 904400.000    0.446
 904500.000    0.414
 904600.000    0.417
 904700.000    0.416
 904800.000    0.417
 904900.000    0.404
 905000.000    0.417
 905100.000    0.413
 905200.000    0.430
 905300.000    0.428
 905400.000    0.457
 905500.000    0.414
 905600.000    0.417
 905700.000    0.423
 905800.000    0.455
 905900.000    0.444
 906000.000    0.449
 906100.000    0.407
 906200.000    0.394
 906300.000    0.412
 906400.000    0.444
 906500.000    0.445
 906600.000    0.443
 906700.000    0.434
 906800.000    0.418
 906900.000    0.411
 907000.000    0.457
 907100.000    0.436
 907200.000    0.423
 907300.000    0.428
 907400.000    0.433
 907500.000    0.466
 907600.000    0.424
 907700.000    0.410
 907800.000    0.417
 907900.000    0.420
 908000.000    0.435
 908100.000    0.471
 908200.000    0.430
 908300.000    0.442
 908400.000    0.433
 908500.000    0.419
 908600.000    0.434
 908700.000    0.436
 908800.000    0.428
 908900.000    0.457
 909000.000    0.449
 909100.000    0.430
 909200.000    0.451
 909300.000    0.427
 909400.000    0.459
 909500.000    0.389
 909600.000    0.430
 909700.000    0.442
 909800.000    0.442
 909900.000    0.410
 910000.000    0.445
 910100.000    0.387
 910200.000    0.451
 910300.000    0.432
 910400.000    0.413
 910500.000    0.414
 910600.000    0.441
 910700.000    0.436
 910800.000    0.417
 910900.000    0.428
 911000.000    0.429
 911100.000    0.413
 911200.000    0.409
 911300.000    0.429
 911400.000    0.438
 911500.000    0.432
 911600.000    0.438
 911700.000    0.435
 911800.000    0.435
 911900.000    0.459
 912000.000    0.434
 912100.000    0.438
 912200.000    0.465
 912300.000    0.424
 912400.000    0.429
 912500.000    0.423
 912600.000    0.444
 912700.000    0.413
 912800.000    0.431
 912900.000    0.445
 913000.000    0.427
 913100.000    0.440
 913200.000    0.418
 913300.000    0.417
 913400.000    0.467
 913500.000    0.431
 913600.000    0.435
 913700.000    0.452
 913800.000    0.439
 913900.000    0.415
 914000.000    0.413
 914100.000    0.439
 914200.000    0.423
 914300.000    0.411
 914400.000    0.448
 914500.000    0.413
 914600.000    0.439
 914700.000    0.424
 914800.000    0.464
 914900.000    0.447
 915000.000    0.468
 915100.000    0.420
 915200.000    0.425
 915300.000    0.453
 915400.000    0.397
 915500.000    0.416
 915600.000    0.410
 915700.000    0.456
 915800.000    0.440
 915900.000    0.413
 916000.000    0.397
 916100.000    0.412
 916200.000    0.419
 916300.000    0.433
 916400.000    0.424
 916500.000    0.424
 916600.000    0.423
 916700.000    0.451
 916800.000    0.473
 916900.000    0.433
 917000.000    0.437
 917100.000    0.417
 917200.000    0.415
 917300.000    0.439
 917400.000    0.459
 917500.000    0.399
 917600.000    0.425
 917700.000    0.406
 917800.000    0.437
 917900.000    0.467
 918000.000    0.411
 918100.000    0.427
 918200.000    0.411
 918300.000    0.448
 918400.000    0.457
 918500.000    0.447
 918600.000    0.422
 918700.000    0.452
 918800.000    0.418
 918900.000    0.469
 919000.000    0.414
 919100.000    0.424
 919200.000    0.452
 919300.000    0.440
 919400.000    0.418
 919500.000    0.399
 919600.000    0.416
 919700.000    0.427
 919800.000    0.417
 919900.000    0.452
 920000.000    0.470
 920100.000    0.423
 920200.000    0.462
 920300.000    0.413
 920400.000    0.442
 920500.000    0.445
 920600.000    0.432
 920700.000    0.417
 920800.000    0.416
 920900.000    0.453
 921000.000    0.453
 921100.000    0.436
 921200.000    0.442
 921300.000    0.430
 921400.000    0.421
 921500.000    0.402
 921600.000    0.420
 921700.000    0.431
 921800.000    0.419
 921900.000    0.424
 922000.000    0.450
 922100.000    0.416
 922200.000    0.422
 922300.000    0.467
 922400.000    0.419
 922500.000    0.428
 922600.000    0.434
 922700.000    0.419
 922800.000    0.418
 922900.000    0.426
 923000.000    0.429
 923100.000    0.418
 923200.000    0.459
 923300.000    0.452
 923400.000    0.429
 923500.000    0.418
 923600.000    0.428
 923700.000    0.430
 923800.000    0.422
 923900.000    0.401
 924000.000    0.439
 924100.000    0.430
 924200.000    0.437
 924300.000    0.418
 924400.000    0.424
 924500.000    0.414
 924600.000    0.429
 924700.000    0.432
 924800.000    0.427
 924900.000    0.416
 925000.000    0.441
 925100.000    0.465
 925200.000    0.423
 925300.000    0.432
 925400.000    0.481
 925500.000    0.437
 925600.000    0.445
 925700.000    0.430
 925800.000    0.431
 925900.000    0.411
 926000.000    0.460
 926100.000    0.422
 926200.000    0.428
 926300.000    0.439
 926400.000    0.430
 926500.000    0.416
 926600.000    0.412
 926700.000    0.418
 926800.000    0.418
 926900.000    0.407
 927000.000    0.446
 927100.000    0.441
 927200.000    0.418
 927300.000    0.419
 927400.000    0.422
 927500.000    0.419
 927600.000    0.422
 927700.000    0.406
 927800.000    0.391
 927900.000    0.406
 928000.000    0.450
 928100.000    0.440
 928200.000    0.461
 928300.000    0.421
 928400.000    0.415
 928500.000    0.456
 928600.000    0.472
 928700.000    0.385
 928800.000    0.437
 928900.000    0.426
 929000.000    0.467
 929100.000    0.423
 929200.000    0.420
 929300.000    0.416
 929400.000    0.431
 929500.000    0.468
 929600.000    0.419
 929700.000    0.423
 929800.000    0.427
 929900.000    0.465
 930000.000    0.411
 930100.000    0.436
 930200.000    0.443
 930300.000    0.396
 930400.000    0.408
 930500.000    0.431
 930600.000    0.438
 930700.000    0.427
 930800.000    0.421
 930900.000    0.432
 931000.000    0.437
 931100.000    0.443
 931200.000    0.406
 931300.000    0.414
 931400.000    0.391
 931500.000    0.401
 931600.000    0.414
 931700.000    0.403
 931800.000    0.428
 931900.000    0.476
 932000.000    0.409
 932100.000    0.418
 932200.000    0.411
 932300.000    0.429
 932400.000    0.449
 932500.000    0.395
 932600.000    0.413
 932700.000    0.418
 932800.000    0.446
 932900.000    0.477
 933000.000    0.413
 933100.000    0.392
 933200.000    0.423
 933300.000    0.421
 933400.000    0.441
 933500.000    0.426
 933600.000    0.429
 933700.000    0.421
 933800.000    0.434
 933900.000    0.441
 934000.000    0.419
 934100.000    0.451
 934200.000    0.435
 934300.000    0.419
 934400.000    0.428
 934500.000    0.428
 934600.000    0.443
 934700.000    0.422
 934800.000    0.415
 934900.000    0.449
 935000.000    0.437
 935100.000    0.436
 935200.000    0.435
 935300.000    0.468
 935400.000    0.403
 935500.000    0.445
 935600.000    0.431
 935700.000    0.419
 935800.000    0.412
 935900.000    0.417
 936000.000    0.429
 936100.000    0.412
 936200.000    0.409
 936300.000    0.414
 936400.000    0.443
 936500.000    0.455
 936600.000    0.435
 936700.000    0.461
 936800.000    0.470
 936900.000    0.454
 937000.000    0.447
 937100.000    0.449
 937200.000    0.435
 937300.000    0.462
 937400.000    0.434
 937500.000    0.410
 937600.000    0.414
 937700.000    0.402
 937800.000    0.431
 937900.000    0.447
 938000.000    0.439
 938100.000    0.425
 938200.000    0.441
 938300.000    0.449
 938400.000    0.409
 938500.000    0.456
 938600.000    0.448
 938700.000    0.421
 938800.000    0.457
 938900.000    0.443
 939000.000    0.430
 939100.000    0.422
 939200.000    0.453
 939300.000    0.442
 939400.000    0.455
 939500.000    0.451
 939600.000    0.427
 939700.000    0.436
 939800.000    0.438
 939900.000    0.431
 940000.000    0.451
 940100.000    0.449
 940200.000    0.426
 940300.000    0.435
 940400.000    0.468
 940500.000    0.405
 940600.000    0.455
 940700.000    0.437
 940800.000    0.434
 940900.000    0.432
 941000.000    0.417
 941100.000    0.416
 941200.000    0.456
 941300.000    0.428
 941400.000    0.408
 941500.000    0.418
 941600.000    0.471
 941700.000    0.433
 941800.000    0.427
 941900.000    0.411
 942000.000    0.396
 942100.000    0.439
 942200.000    0.444
 942300.000    0.411
 942400.000    0.417
 942500.000    0.441
 942600.000    0.420
 942700.000    0.426
 942800.000    0.443
 942900.000    0.439
 943000.000    0.408
 943100.000    0.422
 943200.000    0.451
 943300.000    0.414
 943400.000    0.466
 943500.000    0.435
 943600.000    0.427
 943700.000    0.433
 943800.000    0.428
 943900.000    0.421
 944000.000    0.418
 944100.000    0.447
 944200.000    0.453
 944300.000    0.451
 944400.000    0.420
 944500.000    0.409
 944600.000    0.450
 944700.000    0.440
 944800.000    0.428
 944900.000    0.429
 945000.000    0.416
 945100.000    0.420
 945200.000    0.408
 945300.000    0.466
 945400.000    0.422
 945500.000    0.422
 945600.000    0.430
 945700.000    0.423
 945800.000    0.423
 945900.000    0.451
 946000.000    0.415
 946100.000    0.419
 946200.000    0.437
 946300.000    0.405
 946400.000    0.465
 946500.000    0.453
 946600.000    0.450
 946700.000    0.413
 946800.000    0.425
 946900.000    0.428
 947000.000    0.421
 947100.000    0.402
 947200.000    0.446
 947300.000    0.420
 947400.000    0.435
 947500.000    0.460
 947600.000    0.429
 947700.000    0.447
 947800.000    0.461
 947900.000    0.435
 948000.000    0.424
 948100.000    0.427
 948200.000    0.428
 948300.000    0.417
 948400.000    0.443
 948500.000    0.451
 948600.000    0.441
 948700.000    0.415
 948800.000    0.419
 948900.000    0.456
 949000.000    0.428
 949100.000    0.425
 949200.000    0.443
 949300.000    0.453
 949400.000    0.412
 949500.000    0.416
 949600.000    0.439
 949700.000    0.440
 949800.000    0.413
 949900.000    0.409
 950000.000    0.428
 950100.000    0.419
 950200.000    0.407
 950300.000    0.434
 950400.000    0.441
 950500.000    0.422
 950600.000    0.439
 950700.000    0.456
 950800.000    0.417
 950900.000    0.468
 951000.000    0.404
 951100.000    0.445
 951200.000    0.418
 951300.000    0.427
 951400.000    0.430
 951500.000    0.467
 951600.000    0.416
 951700.000    0.471
 951800.000    0.439
 951900.000    0.431
 952000.000    0.400
 952100.000    0.401
 952200.000    0.425
 952300.000    0.462
 952400.000    0.456
 952500.000    0.425
 952600.000    0.413
 952700.000    0.435
 952800.000    0.412
 952900.000    0.446
 953000.000    0.432
 953100.000    0.455
 953200.000    0.438
 953300.000    0.428
 953400.000    0.410
 953500.000    0.446
 953600.000    0.434
 953700.000    0.411
 953800.000    0.435
 953900.000    0.454
 954000.000    0.432
 954100.000    0.434
 954200.000    0.436
 954300.000    0.438
 954400.000    0.415
 954500.000    0.429
 954600.000    0.428
 954700.000    0.416
 954800.000    0.411
 954900.000    0.436
 955000.000    0.427
 955100.000    0.448
 955200.000    0.380
 955300.000    0.422
 955400.000    0.433
 955500.000    0.412
 955600.000    0.436
 955700.000    0.429
 955800.000    0.411
 955900.000    0.447
 956000.000    0.420
 956100.000    0.438
 956200.000    0.443
 956300.000    0.427
 956400.000    0.443
 956500.000    0.444
 956600.000    0.459
 956700.000    0.430
 956800.000    0.434
 956900.000    0.432
 957000.000    0.418
 957100.000    0.425
 957200.000    0.419
 957300.000    0.437
 957400.000    0.443
 957500.000    0.401
 957600.000    0.417
 957700.000    0.427
 957800.000    0.437
 957900.000    0.434
 958000.000    0.420
 958100.000    0.414
 958200.000    0.446
 958300.000    0.429
 958400.000    0.412
 958500.000    0.433
 958600.000    0.448
 958700.000    0.426
 958800.000    0.471
 958900.000    0.428
 959000.000    0.434
 959100.000    0.432
 959200.000    0.421
 959300.000    0.452
 959400.000    0.411
 959500.000    0.416
 959600.000    0.440
 959700.000    0.435
 959800.000    0.432
 959900.000    0.456
