@    title "Average distance"
 769400.000    0.403
 769500.000    0.438
 769600.000    0.429
 769700.000    0.405
 769800.000    0.368
 769900.000    0.434
 770000.000    0.414
 770100.000    0.386
 770200.000    0.399
 770300.000    0.404
 770400.000    0.397
 770500.000    0.417
 770600.000    0.407
 770700.000    0.389
 770800.000    0.403
 770900.000    0.418
 771000.000    0.420
 771100.000    0.416
 771200.000    0.432
 771300.000    0.406
 771400.000    0.424
 771500.000    0.421
 771600.000    0.387
 771700.000    0.395
 771800.000    0.476
 771900.000    0.372
 772000.000    0.397
 772100.000    0.405
 772200.000    0.424
 772300.000    0.395
 772400.000    0.429
 772500.000    0.388
 772600.000    0.447
 772700.000    0.417
 772800.000    0.395
 772900.000    0.417
 773000.000    0.407
 773100.000    0.399
 773200.000    0.413
 773300.000    0.430
 773400.000    0.410
 773500.000    0.425
 773600.000    0.406
 773700.000    0.411
 773800.000    0.464
 773900.000    0.418
 774000.000    0.400
 774100.000    0.426
 774200.000    0.420
 774300.000    0.421
 774400.000    0.397
 774500.000    0.431
 774600.000    0.398
 774700.000    0.404
 774800.000    0.405
 774900.000    0.378
 775000.000    0.404
 775100.000    0.414
 775200.000    0.430
 775300.000    0.412
 775400.000    0.396
 775500.000    0.391
 775600.000    0.417
 775700.000    0.401
 775800.000    0.407
 775900.000    0.378
 776000.000    0.402
 776100.000    0.405
 776200.000    0.415
 776300.000    0.381
 776400.000    0.412
 776500.000    0.409
 776600.000    0.408
 776700.000    0.414
 776800.000    0.418
 776900.000    0.411
 777000.000    0.405
 777100.000    0.404
 777200.000    0.404
 777300.000    0.401
 777400.000    0.403
 777500.000    0.426
 777600.000    0.418
 777700.000    0.408
 777800.000    0.430
 777900.000    0.408
 778000.000    0.408
 778100.000    0.422
 778200.000    0.418
 778300.000    0.396
 778400.000    0.409
 778500.000    0.416
 778600.000    0.376
 778700.000    0.423
 778800.000    0.417
 778900.000    0.428
 779000.000    0.425
 779100.000    0.405
 779200.000    0.422
 779300.000    0.396
 779400.000    0.384
 779500.000    0.380
 779600.000    0.415
 779700.000    0.412
 779800.000    0.431
 779900.000    0.407
 780000.000    0.408
 780100.000    0.420
 780200.000    0.400
 780300.000    0.420
 780400.000    0.414
 780500.000    0.382
 780600.000    0.397
 780700.000    0.436
 780800.000    0.424
 780900.000    0.410
 781000.000    0.417
 781100.000    0.403
 781200.000    0.414
 781300.000    0.369
 781400.000    0.429
 781500.000    0.433
 781600.000    0.411
 781700.000    0.415
 781800.000    0.416
 781900.000    0.438
 782000.000    0.407
 782100.000    0.456
 782200.000    0.436
 782300.000    0.407
 782400.000    0.419
 782500.000    0.400
 782600.000    0.412
 782700.000    0.407
 782800.000    0.400
 782900.000    0.399
 783000.000    0.395
 783100.000    0.395
 783200.000    0.409
 783300.000    0.428
 783400.000    0.415
 783500.000    0.407
 783600.000    0.393
 783700.000    0.427
 783800.000    0.439
 783900.000    0.405
 784000.000    0.419
 784100.000    0.393
 784200.000    0.437
 784300.000    0.419
 784400.000    0.423
 784500.000    0.416
 784600.000    0.401
 784700.000    0.386
 784800.000    0.406
 784900.000    0.422
 785000.000    0.382
 785100.000    0.388
 785200.000    0.385
 785300.000    0.432
 785400.000    0.426
 785500.000    0.387
 785600.000    0.384
 785700.000    0.407
 785800.000    0.418
 785900.000    0.418
 786000.000    0.410
 786100.000    0.394
 786200.000    0.426
 786300.000    0.405
 786400.000    0.404
 786500.000    0.408
 786600.000    0.398
 786700.000    0.380
 786800.000    0.406
 786900.000    0.416
 787000.000    0.406
 787100.000    0.400
 787200.000    0.407
 787300.000    0.411
 787400.000    0.392
 787500.000    0.407
 787600.000    0.421
 787700.000    0.410
 787800.000    0.402
 787900.000    0.389
 788000.000    0.416
 788100.000    0.411
 788200.000    0.410
 788300.000    0.421
 788400.000    0.431
 788500.000    0.423
 788600.000    0.411
 788700.000    0.426
 788800.000    0.389
 788900.000    0.415
 789000.000    0.400
 789100.000    0.428
 789200.000    0.418
 789300.000    0.389
 789400.000    0.425
 789500.000    0.426
 789600.000    0.409
 789700.000    0.399
 789800.000    0.396
 789900.000    0.404
 790000.000    0.405
 790100.000    0.417
 790200.000    0.413
 790300.000    0.407
 790400.000    0.403
 790500.000    0.386
 790600.000    0.418
 790700.000    0.459
 790800.000    0.398
 790900.000    0.406
 791000.000    0.397
 791100.000    0.430
 791200.000    0.401
 791300.000    0.406
 791400.000    0.439
 791500.000    0.410
 791600.000    0.401
 791700.000    0.400
 791800.000    0.421
 791900.000    0.438
 792000.000    0.432
 792100.000    0.441
 792200.000    0.421
 792300.000    0.425
 792400.000    0.396
 792500.000    0.394
 792600.000    0.427
 792700.000    0.423
 792800.000    0.416
 792900.000    0.386
 793000.000    0.401
 793100.000    0.444
 793200.000    0.418
 793300.000    0.406
 793400.000    0.433
 793500.000    0.401
 793600.000    0.390
 793700.000    0.408
 793800.000    0.417
 793900.000    0.433
 794000.000    0.409
 794100.000    0.420
 794200.000    0.412
 794300.000    0.447
 794400.000    0.399
 794500.000    0.402
 794600.000    0.428
 794700.000    0.393
 794800.000    0.393
 794900.000    0.404
 795000.000    0.406
 795100.000    0.392
 795200.000    0.451
 795300.000    0.387
 795400.000    0.431
 795500.000    0.387
 795600.000    0.426
 795700.000    0.432
 795800.000    0.385
 795900.000    0.394
 796000.000    0.409
 796100.000    0.401
 796200.000    0.409
 796300.000    0.404
 796400.000    0.437
 796500.000    0.418
 796600.000    0.428
 796700.000    0.408
 796800.000    0.404
 796900.000    0.410
 797000.000    0.440
 797100.000    0.409
 797200.000    0.391
 797300.000    0.429
 797400.000    0.399
 797500.000    0.414
 797600.000    0.408
 797700.000    0.413
 797800.000    0.423
 797900.000    0.409
 798000.000    0.424
 798100.000    0.403
 798200.000    0.415
 798300.000    0.399
 798400.000    0.424
 798500.000    0.403
 798600.000    0.429
 798700.000    0.405
 798800.000    0.439
 798900.000    0.460
 799000.000    0.411
 799100.000    0.398
 799200.000    0.398
 799300.000    0.419
 799400.000    0.413
 799500.000    0.374
 799600.000    0.435
 799700.000    0.401
 799800.000    0.407
 799900.000    0.397
 800000.000    0.442
 800100.000    0.414
 800200.000    0.419
 800300.000    0.433
 800400.000    0.407
 800500.000    0.418
 800600.000    0.422
 800700.000    0.368
 800800.000    0.408
 800900.000    0.403
 801000.000    0.381
 801100.000    0.417
 801200.000    0.423
 801300.000    0.409
 801400.000    0.428
 801500.000    0.423
 801600.000    0.412
 801700.000    0.407
 801800.000    0.400
 801900.000    0.403
 802000.000    0.419
 802100.000    0.419
 802200.000    0.434
 802300.000    0.370
 802400.000    0.417
 802500.000    0.397
 802600.000    0.425
 802700.000    0.408
 802800.000    0.395
 802900.000    0.395
 803000.000    0.410
 803100.000    0.412
 803200.000    0.404
 803300.000    0.398
 803400.000    0.397
 803500.000    0.420
 803600.000    0.394
 803700.000    0.408
 803800.000    0.387
 803900.000    0.424
 804000.000    0.395
 804100.000    0.389
 804200.000    0.379
 804300.000    0.416
 804400.000    0.395
 804500.000    0.398
 804600.000    0.465
 804700.000    0.393
 804800.000    0.406
 804900.000    0.389
 805000.000    0.386
 805100.000    0.394
 805200.000    0.430
 805300.000    0.387
 805400.000    0.400
 805500.000    0.401
 805600.000    0.432
 805700.000    0.407
 805800.000    0.394
 805900.000    0.410
 806000.000    0.414
 806100.000    0.431
 806200.000    0.400
 806300.000    0.406
 806400.000    0.416
 806500.000    0.430
 806600.000    0.370
 806700.000    0.455
 806800.000    0.408
 806900.000    0.381
 807000.000    0.411
 807100.000    0.388
 807200.000    0.385
 807300.000    0.434
 807400.000    0.393
 807500.000    0.417
 807600.000    0.400
 807700.000    0.409
 807800.000    0.408
 807900.000    0.382
 808000.000    0.382
 808100.000    0.415
 808200.000    0.395
 808300.000    0.400
 808400.000    0.419
 808500.000    0.414
 808600.000    0.421
 808700.000    0.407
 808800.000    0.395
 808900.000    0.397
 809000.000    0.416
 809100.000    0.437
 809200.000    0.438
 809300.000    0.377
 809400.000    0.438
 809500.000    0.434
 809600.000    0.410
 809700.000    0.389
 809800.000    0.370
 809900.000    0.418
 810000.000    0.413
 810100.000    0.405
 810200.000    0.375
 810300.000    0.400
 810400.000    0.420
 810500.000    0.447
 810600.000    0.460
 810700.000    0.416
 810800.000    0.404
 810900.000    0.393
 811000.000    0.441
 811100.000    0.411
 811200.000    0.438
 811300.000    0.417
 811400.000    0.421
 811500.000    0.425
 811600.000    0.392
 811700.000    0.400
 811800.000    0.405
 811900.000    0.404
 812000.000    0.405
 812100.000    0.400
 812200.000    0.410
 812300.000    0.394
 812400.000    0.412
 812500.000    0.413
 812600.000    0.386
 812700.000    0.392
 812800.000    0.412
 812900.000    0.422
 813000.000    0.424
 813100.000    0.433
 813200.000    0.405
 813300.000    0.419
 813400.000    0.409
 813500.000    0.407
 813600.000    0.397
 813700.000    0.429
 813800.000    0.401
 813900.000    0.401
 814000.000    0.416
 814100.000    0.399
 814200.000    0.446
 814300.000    0.403
 814400.000    0.425
 814500.000    0.386
 814600.000    0.429
 814700.000    0.394
 814800.000    0.398
 814900.000    0.416
 815000.000    0.430
 815100.000    0.382
 815200.000    0.424
 815300.000    0.381
 815400.000    0.405
 815500.000    0.433
 815600.000    0.422
 815700.000    0.401
 815800.000    0.433
 815900.000    0.393
 816000.000    0.421
 816100.000    0.393
 816200.000    0.408
 816300.000    0.407
 816400.000    0.421
 816500.000    0.419
 816600.000    0.397
 816700.000    0.415
 816800.000    0.428
 816900.000    0.450
 817000.000    0.405
 817100.000    0.390
 817200.000    0.393
 817300.000    0.419
 817400.000    0.431
 817500.000    0.410
 817600.000    0.366
 817700.000    0.398
 817800.000    0.398
 817900.000    0.404
 818000.000    0.408
 818100.000    0.397
 818200.000    0.401
 818300.000    0.421
 818400.000    0.418
 818500.000    0.388
 818600.000    0.403
 818700.000    0.414
 818800.000    0.430
 818900.000    0.390
 819000.000    0.399
 819100.000    0.427
 819200.000    0.403
 819300.000    0.422
 819400.000    0.395
 819500.000    0.431
 819600.000    0.416
 819700.000    0.406
 819800.000    0.399
 819900.000    0.441
 820000.000    0.413
 820100.000    0.419
 820200.000    0.440
 820300.000    0.415
 820400.000    0.404
 820500.000    0.404
 820600.000    0.418
 820700.000    0.459
 820800.000    0.427
 820900.000    0.439
 821000.000    0.402
 821100.000    0.431
 821200.000    0.393
 821300.000    0.405
 821400.000    0.413
 821500.000    0.430
 821600.000    0.411
 821700.000    0.419
 821800.000    0.425
 821900.000    0.386
 822000.000    0.433
 822100.000    0.428
 822200.000    0.415
 822300.000    0.407
 822400.000    0.427
 822500.000    0.412
 822600.000    0.405
 822700.000    0.385
 822800.000    0.387
 822900.000    0.386
 823000.000    0.420
 823100.000    0.416
 823200.000    0.390
 823300.000    0.393
 823400.000    0.380
 823500.000    0.429
 823600.000    0.416
 823700.000    0.438
 823800.000    0.429
 823900.000    0.405
 824000.000    0.446
 824100.000    0.446
 824200.000    0.424
 824300.000    0.397
 824400.000    0.425
 824500.000    0.408
 824600.000    0.408
 824700.000    0.381
 824800.000    0.411
 824900.000    0.420
 825000.000    0.414
 825100.000    0.421
 825200.000    0.412
 825300.000    0.423
 825400.000    0.402
 825500.000    0.457
 825600.000    0.401
 825700.000    0.395
 825800.000    0.373
 825900.000    0.396
 826000.000    0.441
 826100.000    0.391
 826200.000    0.403
 826300.000    0.398
 826400.000    0.405
 826500.000    0.444
 826600.000    0.432
 826700.000    0.383
 826800.000    0.385
 826900.000    0.427
 827000.000    0.396
 827100.000    0.401
 827200.000    0.410
 827300.000    0.392
 827400.000    0.433
 827500.000    0.394
 827600.000    0.414
 827700.000    0.416
 827800.000    0.405
 827900.000    0.410
 828000.000    0.394
 828100.000    0.430
 828200.000    0.384
 828300.000    0.387
 828400.000    0.412
 828500.000    0.410
 828600.000    0.438
 828700.000    0.395
 828800.000    0.412
 828900.000    0.401
 829000.000    0.420
 829100.000    0.438
 829200.000    0.388
 829300.000    0.442
 829400.000    0.420
 829500.000    0.395
 829600.000    0.424
 829700.000    0.432
 829800.000    0.436
 829900.000    0.439
 830000.000    0.416
 830100.000    0.393
 830200.000    0.428
 830300.000    0.407
 830400.000    0.396
 830500.000    0.414
 830600.000    0.412
 830700.000    0.399
 830800.000    0.395
 830900.000    0.390
 831000.000    0.413
 831100.000    0.417
 831200.000    0.412
 831300.000    0.417
 831400.000    0.425
 831500.000    0.398
 831600.000    0.426
 831700.000    0.382
 831800.000    0.386
 831900.000    0.406
 832000.000    0.436
 832100.000    0.386
 832200.000    0.396
 832300.000    0.428
 832400.000    0.395
 832500.000    0.401
 832600.000    0.410
 832700.000    0.407
 832800.000    0.420
 832900.000    0.403
 833000.000    0.409
 833100.000    0.398
 833200.000    0.422
 833300.000    0.412
 833400.000    0.382
 833500.000    0.440
 833600.000    0.401
 833700.000    0.411
 833800.000    0.394
 833900.000    0.406
 834000.000    0.414
 834100.000    0.408
 834200.000    0.388
 834300.000    0.422
 834400.000    0.394
 834500.000    0.402
 834600.000    0.413
 834700.000    0.407
 834800.000    0.419
 834900.000    0.408
 835000.000    0.435
 835100.000    0.403
 835200.000    0.402
 835300.000    0.419
 835400.000    0.415
 835500.000    0.383
 835600.000    0.381
 835700.000    0.431
 835800.000    0.410
 835900.000    0.397
 836000.000    0.398
 836100.000    0.425
 836200.000    0.407
 836300.000    0.410
 836400.000    0.404
 836500.000    0.415
 836600.000    0.433
 836700.000    0.421
 836800.000    0.392
 836900.000    0.403
 837000.000    0.408
 837100.000    0.425
 837200.000    0.444
 837300.000    0.412
 837400.000    0.392
 837500.000    0.418
 837600.000    0.408
 837700.000    0.398
 837800.000    0.415
 837900.000    0.405
 838000.000    0.390
 838100.000    0.411
 838200.000    0.407
 838300.000    0.412
 838400.000    0.416
 838500.000    0.428
 838600.000    0.400
 838700.000    0.411
 838800.000    0.420
 838900.000    0.398
 839000.000    0.412
 839100.000    0.405
 839200.000    0.435
 839300.000    0.389
 839400.000    0.399
 839500.000    0.408
 839600.000    0.392
 839700.000    0.407
 839800.000    0.409
 839900.000    0.397
 840000.000    0.458
 840100.000    0.402
 840200.000    0.392
 840300.000    0.405
 840400.000    0.420
 840500.000    0.406
 840600.000    0.410
 840700.000    0.396
 840800.000    0.423
 840900.000    0.402
 841000.000    0.429
 841100.000    0.430
 841200.000    0.398
 841300.000    0.400
 841400.000    0.439
 841500.000    0.418
 841600.000    0.447
 841700.000    0.405
 841800.000    0.386
 841900.000    0.392
 842000.000    0.411
 842100.000    0.415
 842200.000    0.420
 842300.000    0.424
 842400.000    0.379
 842500.000    0.415
 842600.000    0.430
 842700.000    0.375
 842800.000    0.421
 842900.000    0.436
 843000.000    0.417
 843100.000    0.424
 843200.000    0.398
 843300.000    0.406
 843400.000    0.413
 843500.000    0.415
 843600.000    0.405
 843700.000    0.410
